2500
1 50 -1
0  2 51 -1
1  3 52 -1
2  4 53 -1
3  5 54 -1
4  6 55 -1
5  7 56 -1
6  8 57 -1
7  9 58 -1
8 10 59 -1
9 11 60 -1
10 12 61 -1
11 13 62 -1
12 14 63 -1
13 15 64 -1
14 16 65 -1
15 17 66 -1
16 18 67 -1
17 19 68 -1
18 20 69 -1
19 21 70 -1
20 22 71 -1
21 23 72 -1
22 24 73 -1
23 25 74 -1
24 26 75 -1
25 27 76 -1
26 28 77 -1
27 29 78 -1
28 30 79 -1
29 31 80 -1
30 32 81 -1
31 33 82 -1
32 34 83 -1
33 35 84 -1
34 36 85 -1
35 37 86 -1
36 38 87 -1
37 39 88 -1
38 40 89 -1
39 41 90 -1
40 42 91 -1
41 43 92 -1
42 44 93 -1
43 45 94 -1
44 46 95 -1
45 47 96 -1
46 48 97 -1
47 49 98 -1
48 99 -1
0 51  100 -1
2042 2091 2093 2142 -1
2043 2092 2094 2143 -1
2044 2093 2095 2144 -1
2045 2094 2096 2145 -1
2046 2095 2097 2146 -1
2047 2096 2098 2147 -1
2048 2097 2099 2148 -1
2049 2098 2149 -1
2050 2101 2150 -1
2051 2100 2102 2151 -1
2052 2101 2103 2152 -1
2053 2102 2104 2153 -1
2054 2103 2105 2154 -1
2055 2104 2106 2155 -1
2056 2105 2107 2156 -1
2057 2106 2108 2157 -1
2058 2107 2109 2158 -1
2059 2108 2110 2159 -1
2060 2109 2111 2160 -1
2061 2110 2112 2161 -1
2062 2111 2113 2162 -1
2063 2112 2114 2163 -1
2064 2113 2115 2164 -1
2065 2114 2116 2165 -1
2066 2115 2117 2166 -1
2067 2116 2118 2167 -1
2068 2117 2119 2168 -1
2069 2118 2120 2169 -1
2070 2119 2121 2170 -1
2071 2120 2122 2171 -1
2072 2121 2123 2172 -1
2073 2122 2124 2173 -1
2074 2123 2125 2174 -1
2075 2124 2126 2175 -1
2076 2125 2127 2176 -1
2077 2126 2128 2177 -1
2078 2127 2129 2178 -1
2079 2128 2130 2179 -1
2080 2129 2131 2180 -1
2081 2130 2132 2181 -1
2082 2131 2133 2182 -1
2083 2132 2134 2183 -1
2084 2133 2135 2184 -1
2085 2134 2136 2185 -1
2086 2135 2137 2186 -1
2087 2136 2138 2187 -1
2088 2137 2139 2188 -1
2089 2138 2140 2189 -1
2090 2139 2141 2190 -1
2091 2140 2142 2191 -1
2092 2141 2143 2192 -1
2093 2142 2144 2193 -1
2094 2143 2145 2194 -1
2095 2144 2146 2195 -1
2096 2145 2147 2196 -1
2097 2146 2148 2197 -1
2098 2147 2149 2198 -1
2099 2148 2199 -1
2100 2151 2200 -1
2101 2150 2152 2201 -1
2102 2151 2153 2202 -1
2103 2152 2154 2203 -1
2104 2153 2155 2204 -1
2105 2154 2156 2205 -1
2106 2155 2157 2206 -1
2107 2156 2158 2207 -1
2108 2157 2159 2208 -1
2109 2158 2160 2209 -1
2110 2159 2161 2210 -1
2111 2160 2162 2211 -1
2112 2161 2163 2212 -1
2113 2162 2164 2213 -1
2114 2163 2165 2214 -1
2115 2164 2166 2215 -1
2116 2165 2167 2216 -1
2117 2166 2168 2217 -1
2118 2167 2169 2218 -1
2119 2168 2170 2219 -1
2120 2169 2171 2220 -1
2121 2170 2172 2221 -1
2122 2171 2173 2222 -1
2123 2172 2174 2223 -1
2124 2173 2175 2224 -1
2125 2174 2176 2225 -1
2126 2175 2177 2226 -1
2127 2176 2178 2227 -1
2128 2177 2179 2228 -1
2129 2178 2180 2229 -1
2130 2179 2181 2230 -1
2131 2180 2182 2231 -1
2132 2181 2183 2232 -1
2133 2182 2184 2233 -1
2134 2183 2185 2234 -1
2135 2184 2186 2235 -1
2136 2185 2187 2236 -1
2137 2186 2188 2237 -1
2138 2187 2189 2238 -1
2139 2188 2190 2239 -1
2140 2189 2191 2240 -1
2141 2190 2192 2241 -1
2142 2191 2193 2242 -1
2143 2192 2194 2243 -1
2144 2193 2195 2244 -1
2145 2194 2196 2245 -1
2146 2195 2197 2246 -1
2147 2196 2198 2247 -1
2148 2197 2199 2248 -1
2149 2198 2249 -1
2150 2201 2250 -1
2151 2200 2202 2251 -1
2152 2201 2203 2252 -1
2153 2202 2204 2253 -1
2154 2203 2205 2254 -1
2155 2204 2206 2255 -1
2156 2205 2207 2256 -1
2157 2206 2208 2257 -1
2158 2207 2209 2258 -1
2159 2208 2210 2259 -1
2160 2209 2211 2260 -1
2161 2210 2212 2261 -1
2162 2211 2213 2262 -1
2163 2212 2214 2263 -1
2164 2213 2215 2264 -1
2165 2214 2216 2265 -1
2166 2215 2217 2266 -1
2167 2216 2218 2267 -1
2168 2217 2219 2268 -1
2169 2218 2220 2269 -1
2170 2219 2221 2270 -1
2171 2220 2222 2271 -1
2172 2221 2223 2272 -1
2173 2222 2224 2273 -1
2174 2223 2225 2274 -1
2175 2224 2226 2275 -1
2176 2225 2227 2276 -1
2177 2226 2228 2277 -1
2178 2227 2229 2278 -1
2179 2228 2230 2279 -1
2180 2229 2231 2280 -1
2181 2230 2232 2281 -1
2182 2231 2233 2282 -1
2183 2232 2234 2283 -1
2184 2233 2235 2284 -1
2185 2234 2236 2285 -1
2186 2235 2237 2286 -1
2187 2236 2238 2287 -1
2188 2237 2239 2288 -1
2189 2238 2240 2289 -1
2190 2239 2241 2290 -1
2191 2240 2242 2291 -1
2192 2241 2243 2292 -1
2193 2242 2244 2293 -1
2194 2243 2245 2294 -1
2195 2244 2246 2295 -1
2196 2245 2247 2296 -1
2197 2246 2248 2297 -1
2198 2247 2249 2298 -1
2199 2248 2299 -1
2200 2251 2300 -1
2201 2250 2252 2301 -1
2202 2251 2253 2302 -1
2203 2252 2254 2303 -1
2204 2253 2255 2304 -1
2205 2254 2256 2305 -1
2206 2255 2257 2306 -1
2207 2256 2258 2307 -1
2208 2257 2259 2308 -1
2209 2258 2260 2309 -1
2210 2259 2261 2310 -1
2211 2260 2262 2311 -1
2212 2261 2263 2312 -1
2213 2262 2264 2313 -1
2214 2263 2265 2314 -1
2215 2264 2266 2315 -1
2216 2265 2267 2316 -1
2217 2266 2268 2317 -1
2218 2267 2269 2318 -1
2219 2268 2270 2319 -1
2220 2269 2271 2320 -1
2221 2270 2272 2321 -1
2222 2271 2273 2322 -1
2223 2272 2274 2323 -1
2224 2273 2275 2324 -1
2225 2274 2276 2325 -1
2226 2275 2277 2326 -1
2227 2276 2278 2327 -1
2228 2277 2279 2328 -1
2229 2278 2280 2329 -1
2230 2279 2281 2330 -1
2231 2280 2282 2331 -1
2232 2281 2283 2332 -1
2233 2282 2284 2333 -1
2234 2283 2285 2334 -1
2235 2284 2286 2335 -1
2236 2285 2287 2336 -1
2237 2286 2288 2337 -1
2238 2287 2289 2338 -1
2239 2288 2290 2339 -1
2240 2289 2291 2340 -1
2241 2290 2292 2341 -1
2242 2291 2293 2342 -1
2243 2292 2294 2343 -1
2244 2293 2295 2344 -1
2245 2294 2296 2345 -1
2246 2295 2297 2346 -1
2247 2296 2298 2347 -1
2248 2297 2299 2348 -1
2249 2298 2349 -1
2250 2301 2350 -1
2251 2300 2302 2351 -1
2252 2301 2303 2352 -1
2253 2302 2304 2353 -1
2254 2303 2305 2354 -1
2255 2304 2306 2355 -1
2256 2305 2307 2356 -1
2257 2306 2308 2357 -1
2258 2307 2309 2358 -1
2259 2308 2310 2359 -1
2260 2309 2311 2360 -1
2261 2310 2312 2361 -1
2262 2311 2313 2362 -1
2263 2312 2314 2363 -1
2264 2313 2315 2364 -1
2265 2314 2316 2365 -1
2266 2315 2317 2366 -1
2267 2316 2318 2367 -1
2268 2317 2319 2368 -1
2269 2318 2320 2369 -1
2270 2319 2321 2370 -1
2271 2320 2322 2371 -1
2272 2321 2323 2372 -1
2273 2322 2324 2373 -1
2274 2323 2325 2374 -1
2275 2324 2326 2375 -1
2276 2325 2327 2376 -1
2277 2326 2328 2377 -1
2278 2327 2329 2378 -1
2279 2328 2330 2379 -1
2280 2329 2331 2380 -1
2281 2330 2332 2381 -1
2282 2331 2333 2382 -1
2283 2332 2334 2383 -1
2284 2333 2335 2384 -1
2285 2334 2336 2385 -1
2286 2335 2337 2386 -1
2287 2336 2338 2387 -1
2288 2337 2339 2388 -1
2289 2338 2340 2389 -1
2290 2339 2341 2390 -1
2291 2340 2342 2391 -1
2292 2341 2343 2392 -1
2293 2342 2344 2393 -1
2294 2343 2345 2394 -1
2295 2344 2346 2395 -1
2296 2345 2347 2396 -1
2297 2346 2348 2397 -1
2298 2347 2349 2398 -1
2299 2348 2399 -1
2300 2351 2400 -1
2301 2350 2352 2401 -1
2302 2351 2353 2402 -1
2303 2352 2354 2403 -1
2304 2353 2355 2404 -1
2305 2354 2356 2405 -1
2306 2355 2357 2406 -1
2307 2356 2358 2407 -1
2308 2357 2359 2408 -1
2309 2358 2360 2409 -1
2310 2359 2361 2410 -1
2311 2360 2362 2411 -1
2312 2361 2363 2412 -1
2313 2362 2364 2413 -1
2314 2363 2365 2414 -1
2315 2364 2366 2415 -1
2316 2365 2367 2416 -1
2317 2366 2368 2417 -1
2318 2367 2369 2418 -1
2319 2368 2370 2419 -1
2320 2369 2371 2420 -1
2321 2370 2372 2421 -1
2322 2371 2373 2422 -1
2323 2372 2374 2423 -1
2324 2373 2375 2424 -1
2325 2374 2376 2425 -1
2326 2375 2377 2426 -1
2327 2376 2378 2427 -1
2328 2377 2379 2428 -1
2329 2378 2380 2429 -1
2330 2379 2381 2430 -1
2331 2380 2382 2431 -1
2332 2381 2383 2432 -1
2333 2382 2384 2433 -1
2334 2383 2385 2434 -1
2335 2384 2386 2435 -1
2336 2385 2387 2436 -1
2337 2386 2388 2437 -1
2338 2387 2389 2438 -1
2339 2388 2390 2439 -1
2340 2389 2391 2440 -1
2341 2390 2392 2441 -1
2342 2391 2393 2442 -1
2343 2392 2394 2443 -1
2344 2393 2395 2444 -1
2345 2394 2396 2445 -1
2346 2395 2397 2446 -1
2347 2396 2398 2447 -1
2348 2397 2399 2448 -1
2349 2398 2449 -1
2350 2401 2450 -1
2351 2400 2402 2451 -1
2352 2401 2403 2452 -1
2353 2402 2404 2453 -1
2354 2403 2405 2454 -1
2355 2404 2406 2455 -1
2356 2405 2407 2456 -1
2357 2406 2408 2457 -1
2358 2407 2409 2458 -1
2359 2408 2410 2459 -1
2360 2409 2411 2460 -1
2361 2410 2412 2461 -1
2362 2411 2413 2462 -1
2363 2412 2414 2463 -1
2364 2413 2415 2464 -1
2365 2414 2416 2465 -1
2366 2415 2417 2466 -1
2367 2416 2418 2467 -1
2368 2417 2419 2468 -1
2369 2418 2420 2469 -1
2370 2419 2421 2470 -1
2371 2420 2422 2471 -1
2372 2421 2423 2472 -1
2373 2422 2424 2473 -1
2374 2423 2425 2474 -1
2375 2424 2426 2475 -1
2376 2425 2427 2476 -1
2377 2426 2428 2477 -1
2378 2427 2429 2478 -1
2379 2428 2430 2479 -1
2380 2429 2431 2480 -1
2381 2430 2432 2481 -1
2382 2431 2433 2482 -1
2383 2432 2434 2483 -1
2384 2433 2435 2484 -1
2385 2434 2436 2485 -1
2386 2435 2437 2486 -1
2387 2436 2438 2487 -1
2388 2437 2439 2488 -1
2389 2438 2440 2489 -1
2390 2439 2441 2490 -1
2391 2440 2442 2491 -1
2392 2441 2443 2492 -1
2393 2442 2444 2493 -1
2394 2443 2445 2494 -1
2395 2444 2446 2495 -1
2396 2445 2447 2496 -1
2397 2446 2448 2497 -1
2398 2447 2449 2498 -1
2399 2448 2499 -1
2400 2451 -1
2401 2450 2452 -1
2402 2451 2453 -1
2403 2452 2454 -1
2404 2453 2455 -1
2405 2454 2456 -1
2406 2455 2457 -1
2407 2456 2458 -1
2408 2457 2459 -1
2409 2458 2460 -1
2410 2459 2461 -1
2411 2460 2462 -1
2412 2461 2463 -1
2413 2462 2464 -1
2414 2463 2465 -1
2415 2464 2466 -1
2416 2465 2467 -1
2417 2466 2468 -1
2418 2467 2469 -1
2419 2468 2470 -1
2420 2469 2471 -1
2421 2470 2472 -1
2422 2471 2473 -1
2423 2472 2474 -1
2424 2473 2475 -1
2425 2474 2476 -1
2426 2475 2477 -1
2427 2476 2478 -1
2428 2477 2479 -1
2429 2478 2480 -1
2430 2479 2481 -1
2431 2480 2482 -1
2432 2481 2483 -1
2433 2482 2484 -1
2434 2483 2485 -1
2435 2484 2486 -1
2436 2485 2487 -1
2437 2486 2488 -1
2438 2487 2489 -1
2439 2488 2490 -1
2440 2489 2491 -1
2441 2490 2492 -1
2442 2491 2493 -1
2443 2492 2494 -1
2444 2493 2495 -1
2445 2494 2496 -1
2446 2495 2497 -1
2447 2496 2498 -1
2448 2497 2499 -1
2449 2498 -1
